2015-03-25,1106,1106.9,1100.9,1100.9,18011.14,4430.97,2091.5,4429.5,2085.25,3847.25,4133.5,5289,0.7841,8360,0.7995
2015-03-26,1100.6,1109.3,1100.6,1109.3,17718.54,4329.29,2061.05,4327.5,2056.25,3838.75,4120,5261,0.7808,8378,0.7982
2015-03-27,1108.4,1108.4,1103.4,1104.4,17678.23,4315.26,2056.15,4313.75,2049.75,3834,4107.5,5211,0.7793,8399,0.8003
2015-03-30,1103.7,1107.7,1103.5,1106.2,17712.66,4332.85,2061.02,4323.75,2052.25,3837.25,4112.5,5248,0.7716,8402,0.7921
2015-03-31,1109.2,1113.2,1107.2,1109.3,17976.31,4382.82,2086.23,4371.25,2074.5,3842.5,4118.5,5240,0.762,8337,0.7881
2015-04-01,1110.2,1110.2,1102.2,1103.2,17776.12,4333.68,2067.89,4322.25,2057.75,3847,4127,5250,0.7575,8332,0.7877
2015-04-02,1098.7,1101.3,1095.8,1096,17698.18,4311.26,2059.69,4315,2055,3854.5,4142.5,5312,0.7569,8359,0.7915
2015-04-03,1092.7,1097.5,1092.5,1092.5,17763.24,4316.01,2066.96,4307,2060.25,3851.25,4132,5262,0.7563,8360,0.7955
2015-04-06,1085.8,1089.8,1083.7,1085.5,,,,4263,2039.75,3866.75,4156.5,5302,,,
2015-04-07,1088.3,1091.7,1088.2,1088.6,17880.84,4350.97,2080.62,4339,2071.75,3859.25,4142,5246,0.7562,8374,0.8003
2015-04-08,1095.1,1096.5,1091,1092.5,17875.41,4344.08,2076.33,4333.75,2068.25,3855.75,4140.5,5276,0.7603,8323,0.7988
2015-04-09,1094,1096.4,1092,1092.7,17902.5,4375.96,2081.9,4379,2077.75,3852.75,4136,5269,0.7652,8331,0.7964
2015-04-10,1096.1,1097.5,1092.7,1093.6,17958.73,4403.95,2091.17,4400,2086,3844.75,4122,5221,0.7666,8299,0.7942
2015-04-13,1095.4,1099.5,1094.1,1098.9,18057.65,4422.02,2102.06,4415.5,2096,3845.25,4123.5,5235,0.765,8327,0.7949
2015-04-14,1101.4,1102,1093.7,1094.7,17977.04,4409.21,2092.42,4406.75,2087.75,3850.5,4131,5235,0.756,8330,0.7933
2015-04-15,1091.8,1098.8,1091.5,1097,18036.7,4397.64,2095.84,4400,2091.75,3854.75,4138.5,5262,0.7601,8383,0.8004
2015-04-16,1093.5,1093.5,1087.6,1088.6,18112.61,4424.53,2106.63,4426.75,2101.75,3858.75,4144,5262,0.7655,8399,0.8129
2015-04-17,1084.7,1087,1083.5,1083.7,18105.77,4418.83,2104.98,4414.75,2101.25,3861.5,4147,5237,0.7774,8409,0.8197
2015-04-20,1084,1085.5,1079.4,1079.4,17826.3,4351.8,2081.17,4347,2076.25,3860,4149,5284,0.7752,8413,0.8161
2015-04-21,1083.5,1086.5,1082.5,1084.7,18034.93,4417.39,2100.4,4403.25,2089.5,3858.5,4144.5,5246,0.7701,8394,0.8175
2015-04-22,1083.8,1085.7,1079,1080.9,17949.59,4435.97,2097.29,4430.75,2091.75,3857.25,4141,5231,0.7688,8360,0.8137
2015-04-23,1084.2,1085.7,1082.5,1083.5,18038.27,4460.81,2107.96,4437,2099,3848,4121.5,5162,0.773,8343,0.8166
2015-04-24,1080.9,1081.7,1078.5,1080.3,18058.68,4477.07,2112.92,4496.25,2108.5,3852.5,4128.5,5170,0.7755,8365,0.8226
2015-04-27,1077.2,1077.7,1073.5,1073.5,18080.14,4536.78,2117.69,4529.75,2112.25,3861.5,4142.5,5210,0.7803,8406,0.8204
2015-04-28,1070.6,1072.7,1070,1070.7,18037.97,4525.04,2108.92,4524.5,2103.75,3858.25,4138.5,5211,0.7839,8405,0.827
2015-04-29,1066.4,1069.3,1066.4,1069,18110.14,4515.27,2114.76,4513,2111.25,3849.25,4119,5141,0.8001,8415,0.8307
2015-04-30,1070.4,1073,1068.1,1073,18035.53,4488.14,2106.85,4473,2098,3848,4112,5107,0.7986,8406,0.8315
2015-05-01,,,,,17840.52,4414.25,2085.51,4414.5,2083,3846.25,4111,5113,0.7886,8381,0.8276
2015-05-04,1079.7,1082.6,1078.8,1079.6,18024.06,4479.06,2108.29,4468.75,2102.25,3836,4090.5,5043,0.7829,8322,0.8219
2015-05-05,,,,,18070.4,4482.6,2114.48,4475.5,2109.5,3835.5,4086.5,5009,0.7818,8329,0.8262
2015-05-06,1080.1,1083,1079.2,1080.4,17928.2,4409.39,2089.46,4410.5,2085.75,3828,4075.5,4985,0.7925,8348,0.8281
2015-05-07,1078.2,1091.2,1078.1,1090.3,17841.98,4379.75,2080.15,4373.5,2075,3823.25,4064.5,4934,0.795,8374,0.8296
2015-05-08,1093.9,1094.5,1087.8,1089,17924.06,4401.55,2088,4403,2085,3826,4076,4988,0.7892,8350,0.8238
2015-05-11,1087.7,1093.2,1084.7,1090.9,18191.11,4458.64,2116.1,4447,2107.75,3838.75,4091,4996,0.7915,8345,0.8276
2015-05-12,1096,1098.1,1094.1,1096,18105.16,4438.64,2105.33,4429.5,2096.75,3823,4058.5,4897,0.7877,8331,0.826
2015-05-13,1092.5,1100.6,1089.4,1100.4,18068.23,4420.64,2099.12,4422,2096.25,3829,4067.5,4918,0.7959,8346,0.8317
2015-05-14,1092.2,1097.5,1090.4,1091.2,18060.49,4426.56,2098.48,4426,2095.75,3830,4061.5,4870,0.8098,8394,0.8359
2015-05-15,1091.1,1094.8,1085.6,1086,18252.24,4495.04,2121.1,4491,2117.25,3840,4078,4904,0.8068,8394,0.8341
2015-05-18,1084.7,1088,1084.6,1086.5,18272.56,4494.29,2122.73,4490,2120,3846.25,4096.5,4977,0.8021,8387,0.8321
2015-05-19,1090.7,1094.1,1088.8,1089.5,18298.88,4512.95,2129.19,4509.5,2126.75,3834.75,4074,4904,0.7977,8337,0.8221
2015-05-20,1095.7,1097.7,1094.1,1097.5,18312.39,4503.72,2127.83,4500.5,2124,3824.25,4059,4870,0.7902,8287,0.8171
2015-05-21,1098,1098.3,1093.7,1095.6,18285.4,4505.3,2125.85,4499.25,2120.5,3833,4072.5,4890,0.7863,8243,0.8187
2015-05-22,1092.6,1094.3,1089.5,1090.6,18285.74,4529.47,2130.82,4530,2128.75,3839.5,4086,4931,0.7887,8264,0.8193
2015-05-25,,,,,,,,,,3832.25,4078.5,4929,0.7812,8230,0.813
2015-05-26,1097.1,1102.4,1097.1,1102.4,18232.02,4527.16,2126.06,4527,2124.5,3831.75,,,0.7817,8232,0.8118
2015-05-27,1108,1109.7,1105.2,1106.2,18041.54,4472.96,2104.19,4480.5,2106,3837.75,4092.5,4992,0.7728,8125,0.8041
2015-05-28,1110.3,1111.7,1106.3,1108,18162.99,4546.06,2123.48,4541.75,2120.25,3837.25,4093,5012,0.7724,8086,0.8027
2015-05-29,1107.4,1109.3,1107.1,1108.5,18126.12,4535.66,2120.79,4542.25,2122.5,3823.25,4073.5,4998,0.7642,8067,0.8039
2015-06-01,1113.8,1115.1,1109.3,1111.2,18010.68,4508.25,2107.39,4512.75,2106,3828.25,4079,4959,0.7638,8054,0.803
2015-06-02,1116,1117.4,1112.7,1113,18040.37,4521.85,2111.73,4525.75,2111.5,3818,4063.5,4920,0.7601,8012,0.7983
2015-06-03,1109.4,1110.5,1104.1,1105.3,18011.93,4508.89,2109.6,4502.25,2106.75,3809,4042,4860,0.7766,8059,0.8061
2015-06-04,1107,1114.2,1106.8,1113.9,18076.27,4519.85,2114.07,4527.75,2116.25,3797.25,4016,4792,0.7781,8050,0.8031
2015-06-05,1113,1114.8,1110.7,1111.5,17905.58,4487.03,2095.84,4496.25,2098.75,3804,4029.5,4841,0.7685,8040,0.7997
2015-06-08,1122.2,1124.6,1118.2,1124.1,17849.46,4477.18,2092.83,4480.5,2091.5,3788.75,4002,4788,0.7617,7960,0.8031
2015-06-09,1119.3,1121.8,1117.4,1118.9,17766.55,4431.52,2079.28,4436.75,2079.5,3795,4011,4792,0.7699,8033,0.8056
2015-06-10,1120.9,1122.5,1107.4,1110.3,17764.04,4427.6,2080.15,4430,2080.25,3788,3997.5,4758,0.7687,8041,0.8105
2015-06-11,1110.5,1114.8,1106,1109.6,18000.4,4485.46,2105.19,4488.5,2106.25,3784.25,3988,4728,0.7757,8150,0.8159
2015-06-12,1112.8,1115.4,1109.2,1114.9,18039.37,4488.47,2108.86,4492,2110.25,3792.75,4011,4814,0.7753,8103,0.8133
2015-06-15,1113.9,1119.8,1113.1,1118.1,17898.84,4453.79,2094.11,4456,2093.25,3790.5,4007,4811,0.769,8109,0.8119
2015-06-16,1117.4,1119.8,1116.3,1119.8,17791.16,4432.92,2084.42,4425.5,2074.75,3797.25,4019,4824,0.7727,8112,0.8102
2015-06-17,1120.2,1120.2,1117.4,1119,17904.48,4455.89,2096.29,4452.25,2089.5,3804,4031,4853,0.7715,8117,0.8122
2015-06-18,1114.1,1114.6,1106.5,1108.2,17935.74,4468.97,2100.44,4452.5,2088.75,3810.75,4035.5,4822,0.7715,8113,0.8167
2015-06-19,1106.2,1108,1100.7,1106.9,18115.84,4531.85,2121.23,4531.5,2114.75,3810.5,4032,4802,0.7763,8143,0.817
2015-06-22,1103.9,1105.3,1098.1,1099.6,18015.95,4513.42,2109.98,4496.25,2097,3820.75,4051.5,4865,0.7734,8162,0.814
2015-06-23,1101.6,1106.6,1101.6,1105.8,18119.78,4544.04,2122.85,4538,2114.75,3805.75,4023,4786,0.7691,8113.5,0.8112
2015-06-24,1107.5,1111.4,1105.2,1108,18144.07,4548.74,2124.19,4543.5,2117.5,3801.5,4013.5,4761,0.7701,8076.5,0.8102
2015-06-25,1108.9,1114,1108.1,1110.6,17966.07,4524.6,2108.58,4520.75,2101,3807.25,4023.5,4796,0.7671,8082,0.8064
2015-06-26,1111.8,1117.9,1111,1117.8,17890.36,4514.01,2102.31,4507,2094.5,3803.5,4015.5,4773,0.7704,8096,0.8102
2015-06-29,1125.5,1128,1121.9,1124.5,17946.68,4484.28,2101.48,4480,2095.5,3796.75,3999.5,4728,0.7627,8079,0.8108
2015-06-30,1121,1121.7,1115.3,1116.2,17596.34,4379.87,2057.64,4380.5,2052.75,3818,4040,4829,0.7645,8169,0.8054
2015-07-01,1119.2,1121.6,1115.9,1118.6,17619.5,4396.76,2063.11,4389.75,2055,3812.75,4031.5,4814,0.7675,8172.5,0.7995
2015-07-02,1124.8,1125.5,1121.6,1125,17757.91,4429.22,2077.42,4424,2071.75,3803,4014.5,4759,0.7613,8126.5,0.7935
2015-07-03,1122.1,1123.8,1117.6,1123,17730.11,4433.39,2076.78,4427.75,2069,3815.25,4030.5,4778,0.7603,8134,0.7966
2015-07-06,1128.5,1129.1,1123.8,1127.1,,,,4417.75,2067,3821.75,4042,4806,0.749,8153,0.7943
2015-07-07,1126.3,1132.3,1125.5,1130.5,17683.58,4418.66,2068.76,4430.25,2068.25,3827.5,4054.5,4858,0.747,8168.5,0.7897
2015-07-08,1133.9,1139.6,1131.6,1138.8,17776.91,4429.06,2081.34,4423,2073.75,3829.5,4060.5,4895,0.7424,8169,0.7864
2015-07-09,1138,1140.2,1131.8,1134.6,17515.41,4351.58,2046.68,4349.25,2039.75,3840,4079,4938,0.7402,8292.5,0.7839
2015-07-10,1132.8,1133.5,1127.9,1129,17548.62,4352.03,2051.31,4339.5,2041.25,3825.75,4048,4836,0.7421,8248.5,0.7862
2015-07-13,1132.1,1134.8,1128.8,1131.6,17760.41,4420.14,2076.62,4412.5,2070.5,3814.75,4029,4783,0.7415,8146,0.7888
2015-07-14,1138,1143.9,1136.6,1143.9,17977.68,4494.47,2099.6,4488.25,2094.75,3804.75,4013,4751,0.738,8108,0.7843
2015-07-15,1144.2,1144.3,1139.2,1143.4,18053.58,4523.47,2108.94,4520.75,2102.75,3815,4029.5,4779,0.7427,8110,0.785
2015-07-16,1147.5,1150.3,1145.8,1149.2,18050.16,4528.35,2107.4,4536.75,2105.25,3819.75,4040.5,4824,0.7353,8082.5,0.7737
2015-07-17,1147.1,1147.8,1145.2,1147.8,18120.25,4594.89,2124.29,4611.75,2117.25,3815,4037.5,4845,0.7383,8059.5,0.7712
2015-07-20,1151,1154.6,1149.8,1153.4,18086.45,4661.6,2126.64,4653.5,2119.75,3813,4035.5,4867,0.7348,8061,0.7701
2015-07-21,1156.4,1160.9,1156.3,1159.3,18100.41,4679.68,2128.28,4672.75,2122.5,3806.75,4028,4860,0.7351,8050.5,0.7691
2015-07-22,1150.5,1155.3,1150.4,1154.3,17919.29,4674.41,2119.21,4616,2107,3816,4041,4885,0.7396,8075.5,0.7719
2015-07-23,1158.6,1167.1,1158.3,1166.2,17851.04,4623.24,2114.15,4623,2110,3811.75,4040.5,4899,0.7353,8072.5,0.767
2015-07-24,1164,1169.9,1160.3,1169.9,17731.91,4602.83,2102.15,4633.5,2101.5,3818.5,4053,4949,0.7333,8073.5,0.7667
2015-07-27,1172.4,1174.6,1166.3,1168.2,17568.53,4557.37,2079.65,4564,2078.75,3822,4056.5,4951,0.7266,8082,0.7662
2015-07-28,1169.1,1171.4,1162.5,1165.7,17440.59,4519.09,2067.64,4519.5,2064.75,3831,4071,4973,0.7248,8118,0.7668
2015-07-29,1161.2,1161.7,1157.2,1159.4,17630.27,4560.22,2093.25,4559.5,2088.5,3827.5,4063,4955,0.7317,8096,0.7735
2015-07-30,1162.5,1169.8,1162.5,1168.8,17751.39,4581.6,2108.57,4569.5,2101,3823.75,4055,4932,0.7277,8071.5,0.7722
2015-07-31,1173,1173.9,1167.4,1171.6,17745.98,4598.59,2108.63,4591.5,2102.25,3823.25,4059.5,4969,0.7275,8059,0.769
2015-08-03,1166,1168.8,1162.7,1166.7,17689.86,4588.91,2103.84,4583.25,2099.25,3837.5,4083.5,5007,0.7288,8076.5,0.7639
2015-08-04,1171,1172.4,1164.7,1164.7,17598.2,4580.46,2098.04,4573.75,2091,3838.75,4089.5,5046,0.7269,8066,0.76
2015-08-05,1168.8,1175.4,1168.3,1174.6,17550.68,4567.47,2093.32,4551,2082.75,3824,4068,5014,0.736,8042.5,0.7578
2015-08-06,1175,1175,1166.4,1166.9,17540.47,4602.24,2099.84,4594.5,2094.75,3818.5,4055,4981,0.7339,8010,0.7587
2015-08-07,1164.4,1168.4,1161.3,1167.4,17419.75,4528.51,2083.56,4527.75,2079.75,3823,4066,5023,0.7332,8019.5,0.7627
2015-08-10,1164.4,1169.2,1162.5,1163.8,17373.38,4520.08,2077.57,4514.25,2072.5,3829,4081.5,5078,0.7406,8051.5,0.7611
2015-08-11,1159.2,1180.5,1156,1179.3,17615.16,4573.1,2104.17,4579.5,2101,3824,4067,5020,0.7399,8027,0.769
2015-08-12,1180.9,1198,1179,1190.2,17402.84,4513.99,2084.07,4515.25,2080.75,3837.5,4091,5080,0.7291,7994,0.7622
2015-08-13,1178.5,1181.7,1170.1,1173.2,17402.5,4528.18,2086.05,4532.5,2082.75,3838.25,4090,5062,0.7367,8054.5,0.7703
2015-08-14,,,,,17408.25,4519.32,2083.39,4514.75,2079.5,3830.5,4080,5054,0.7346,8040.5,0.7655
2015-08-17,1182,1185,1180,1184.6,17477.4,4530.74,2091.54,4533,2089.75,3827,4074.5,5058,0.7372,8043.5,0.7637
2015-08-18,1184.8,1188.5,1183.9,1187.5,17545.18,4566.37,2102.44,4562.25,2098.75,3831.5,4084,5079,0.736,8042,0.7644
2015-08-19,1189.9,1190,1182.2,1186.3,17511.34,4542.07,2096.92,4542.75,2093.25,3830.25,4078.5,5051,0.733,8039.5,0.7657
2015-08-20,1183.2,1190.3,1181,1187,17348.73,4510.89,2079.61,4504.75,2073.5,3843,4099,5085,0.7339,8079,0.7616
2015-08-21,1188.4,1196.5,1187.8,1196.4,16990.68,4385.13,2035.73,4362,2025.25,3847.5,4111,5129,0.7326,8104.5,0.7641
2015-08-24,1199.5,1201.1,1197,1200.4,16459.75,4197.27,1970.89,4191.75,1968.25,3854.75,4121,5143,0.731,8196,0.7584
2015-08-25,1193,1199.4,1192.5,1198,15871.35,4038.6,1893.21,4002.5,1870.5,3864.75,4132,5138,0.715,8447.5,0.7528
2015-08-26,1194,1195.6,1186.4,1187.4,15666.44,4016.32,1867.61,4026,1874,3856.75,4115,5088,0.7123,8412,0.7497
2015-08-27,1184,1189.4,1183.1,1186.6,16285.51,4219.6,1940.51,4214.5,1939.75,3846,4092,4989,0.7117,8339.5,0.7522
2015-08-28,1177.5,1179.6,1174.1,1174.1,16654.77,4324.82,1987.66,4328.25,1989,3843.75,4090.5,5001,0.7161,8265.5,0.7577
2015-08-31,1179.7,1186,1179.7,1184.1,16643,4329.12,1988.87,4324.25,1986.25,3828.75,4072.5,5010,0.7169,8223,0.7573
2015-09-01,1184.9,1184.9,1171,1173.5,16528.03,4274.58,1972.18,4265.5,1965.5,3820.5,4061,4928,0.7107,8251.5,0.7611
2015-09-02,1181.1,1182.7,1176.2,1181.7,16058.35,4142.63,1913.85,4150.75,1912.75,3829.5,4078,4960,0.7014,8377,0.7541
2015-09-03,1184.4,1191.4,1183.2,1190.5,16351.38,4256.22,1948.86,4262,1948,3826.5,4070,4933,0.7036,8310,0.7538
2015-09-04,1191,1194.7,1188.3,1194.5,16374.76,4234.64,1951.13,4230.5,1946.75,3831,4078,4949,0.7015,8331,0.7588
2015-09-07,1199.3,1207.8,1198,1205,16102.38,4184.72,1921.22,4184.75,1918,3834.25,4087.5,4989,0.6907,8401,0.7531
2015-09-08,1203,1209.7,1199.2,1201.5,,,,4211.5,1931,3832,4082.5,4977,0.6929,8380,0.7515
2015-09-09,1195,1196.3,1189,1189,16492.68,4303.53,1969.41,4301.5,1966,3826.5,4074.5,4935,0.7016,8346,0.757
2015-09-10,1193.6,1199.2,1193,1195,16253.57,4253.45,1942.04,4258.5,1943.75,3825,4072,4936,0.7019,8295,0.7541
2015-09-11,1185.5,1186.4,1181.8,1185,16330.4,4296.3,1952.29,4300,1951.5,3823.25,4067.5,4920,0.707,8289,0.7545
2015-09-14,1181.5,1184.3,1177.8,1183.6,16433.09,4323.22,1961.05,4329.25,1962,3830,4078,4949,0.706,8305.5,0.7541
2015-09-15,1181.9,1187.2,1179.7,1186.9,16370.96,4308.76,1953.03,4299,1954.75,3831.25,4081,4953,0.7102,8332.5,0.7538
2015-09-16,1179.9,1181.8,1175.1,1175.1,16599.84,4360.28,1978.09,4353.25,1971,3814.25,4052,4873,0.7106,8318,0.7546
2015-09-17,1170.5,1172.9,1164.6,1164.9,16739.95,4383.67,1995.31,4378.75,1987,3815,4050,4863,0.7165,8307.5,0.7591
2015-09-18,1167.7,1171.7,1161.7,1163,16674.74,4384.96,1990.2,4371.25,1977.75,3836.5,4079.5,4917,0.7143,8348,0.7584
2015-09-21,1171.5,1176.5,1171.3,1176.4,16384.58,4323.85,1958.03,4324.75,1950.25,3842,4093.5,4979,0.7155,8351,0.7558
2015-09-22,1180,1180.8,1175.6,1180,16510.18,4336.13,1966.97,4343.25,1963.75,3834.25,4076.5,4920,0.7098,8308.5,0.7542
2015-09-23,1185,1192.9,1184,1192.5,16330.47,4274.1,1942.74,4262.5,1929.75,3845,4098,4974,0.7058,8336,0.7532
2015-09-24,1195,1195,1189.6,1193.5,16279.89,4273.53,1938.76,4268.25,1931.5,3841.75,4092.5,4975,0.6972,8327,0.7504
2015-09-25,1194.1,1199.7,1191.6,1194,16201.32,4261.1,1932.24,4247.25,1919.75,3845.75,4098.5,5005,0.6997,8320,0.7515
2015-09-28,,,,,16314.67,4224.74,1931.34,4204.5,1915.25,3842.25,4092,4980,0.7002,8302,0.75
2015-09-29,,,,,16001.89,4103.47,1881.77,4101.25,1874.75,3850.75,4110,5036,0.6962,8348,0.7462
2015-09-30,1197,1197.5,1185.1,1186.6,16049.13,4083.37,1884.09,4072.75,1874.5,3856,4121,5052,0.6956,8360,0.7449
2015-10-01,1187,1187.3,1176.7,1177.8,16284.7,4181.06,1920.03,4154,1902.5,3859,4124.5,5049,0.6991,8349,0.7508
2015-10-02,1179.9,1185.6,1175.8,1181.5,16272.01,4192.96,1923.82,4191,1917.25,3857,4121,5052,0.7006,8346,0.7532
2015-10-05,1172.3,1175.5,1169.8,1172.3,16472.37,4267.45,1951.36,4262.5,1943,3868.75,4136.5,5080,0.7022,8347.5,0.7602
2015-10-06,1163.3,1167.3,1162.2,1167,16776.43,4331.43,1987.05,4313,1975.5,3861.5,4122.5,5033,0.7056,8310.5,0.7638
2015-10-07,1162.7,1168.4,1161,1161,16790.18,4306.7,1979.92,4282.25,1964.5,3864.5,4130,5053,0.7138,8323.5,0.7671
2015-10-08,1159.7,1161.9,1157.3,1158.8,16912.29,4333.46,1995.83,4327,1988.5,3857.25,4120.5,5037,0.7181,8339,0.7656
2015-10-09,,,,,17050.75,4350.14,2013.43,4342.25,2005.75,3854,4112,5010,0.7234,8342.5,0.7679
2015-10-12,1149.2,1150.7,1142.2,1142.2,17084.49,4370.01,2014.89,4356,2006.5,3853.75,4113.5,5025,0.7308,8321.5,0.7723
2015-10-13,1146.2,1151.3,1144.1,1149,17131.86,4382.56,2017.46,4378.75,2012.5,3857.5,4121,5048,0.7342,8337,0.769
2015-10-14,1150,1154.9,1145.5,1146.7,17081.89,4352.93,2003.69,4340,1992.25,3860.75,4125.5,5058,0.7221,8356.5,0.7668
2015-10-15,1138.4,1139.4,1129.5,1129.5,16924.75,4346.92,1994.24,4331,1985.25,3874.75,4147.5,5110,0.7279,8422,0.7728
2015-10-16,1125.3,1132,1125,1127.6,17141.75,4418.22,2023.86,4411.75,2018.75,3863.75,4132.5,5083,0.7306,8417,0.7771
2015-10-19,1132.5,1133.4,1121,1121.5,17215.97,4438.62,2033.11,4438.75,2026.25,3860.5,4126.5,5073,0.7238,8373.5,0.7739
2015-10-20,1131,1135.8,1127.7,1130.8,17230.54,4462.07,2033.66,4453,2027.25,3863.25,4128,5070,0.7229,8371.5,0.7678
2015-10-21,1131.4,1134.8,1128.6,1133,17217.11,4438.18,2030.77,4422.75,2019.75,3855,4114,5034,0.724,8346.5,0.7702
2015-10-22,1139.1,1142,1136.2,1138.3,17168.61,4413.52,2018.94,4405.75,2010.75,3859.5,4125.5,5072,0.7189,8343.5,0.7607
2015-10-23,1131.8,1134.7,1124.9,1125.9,17489.16,4503.22,2052.51,4565.25,2055.75,3859.75,4124,5068,0.7188,8288.5,0.7638
2015-10-26,1135.3,1138.8,1131.7,1135,17646.7,4624.09,2075.15,4610.75,2065,3849.5,4108,5025,0.7196,8241.5,0.7592
2015-10-27,1131.2,1134.6,1129.1,1131.9,17623.05,4630.85,2071.17,4618,2062.75,3853,4115,5053,0.7231,8262.5,0.76
2015-10-28,1136.3,1137.1,1130.7,1132,17581.43,4639.22,2065.89,4641.5,2063.75,3858.25,4123,5064,0.7175,8305.5,0.7534
2015-10-29,1144.2,1145.6,1140.4,1142.5,17779.52,4678.58,2090.35,4667.5,2081.5,3840.75,4099.5,5049,0.7097,8261.5,0.7578
2015-10-30,1140.6,1141.8,1136,1141,17755.8,4670.77,2089.41,4664.5,2084.75,3832.25,4082.5,4990,0.7057,8259,0.7589
2015-11-02,1142.4,1143.8,1136.6,1138.9,17663.54,4648.83,2079.36,4645,2074,3834.25,4087,5012,0.7121,8293.5,0.7645
2015-11-03,1136,1137.9,1131.6,1133.9,17828.75,4703.92,2104.05,4689.25,2093.25,3828.5,4079,4992,0.7131,8284.5,0.7635
2015-11-04,1130.9,1132.9,1127.7,1132,17918.15,4719.05,2109.79,4712.75,2102.5,3822,4069,4955,0.717,8261.5,0.7657
2015-11-05,1136.1,1139.3,1135.4,1138.8,17867.58,4717.55,2102.31,4711.25,2096.25,3814.75,4062.5,4952,0.7134,8230.5,0.7603
2015-11-06,1138.5,1143.7,1136.7,1143.7,17863.43,4702.89,2099.92,4699.5,2095.25,3815.25,4062.5,4938,0.713,8215.5,0.7591
2015-11-09,1154.4,1158,1151.6,1157.5,17910.33,4707.22,2099.19,4703,2093.5,3799.5,4035,4875,0.7028,8124,0.7514
2015-11-10,1156.8,1161.1,1156,1157.8,17730.48,4655.52,2078.58,4649,2072.25,3797.5,4031.5,4863,0.7033,8121,0.7524
2015-11-11,1156.2,1158.1,1152.8,1156.5,17758.21,4641.72,2081.71,4641.5,2077.25,3801.75,4035,4867,0.7017,8121.5,0.753
2015-11-12,1153.5,1158.7,1150.8,1157.8,17702.22,4636.93,2075,4632,2068.5,3802.75,4036,4868,0.7048,8141,0.7536
2015-11-13,1159.3,1164.3,1157.4,1164.1,17448.07,4588.93,2045.97,4583.25,2040.5,3803,4039.5,4891,0.7114,8157,0.7522
2015-11-16,1173.1,1176,1172.1,1175.3,17245.24,4502.14,2023.04,4489,2013,3812.75,4053,4913,0.7115,8161.5,0.7502
2015-11-17,1168.9,1172.1,1168,1171,17483,4565.47,2053.19,4562.5,2048.75,3812.75,4053.5,4909,0.7086,8121,0.7497
2015-11-18,1172.5,1176.3,1171,1173,17489.5,4565.82,2050.44,4569.5,2049.75,3812.5,4054.5,4919,0.7101,8103.5,0.7505
2015-11-19,1167.6,1168.5,1162.1,1162.3,17737.16,4653.43,2083.58,4650.75,2078.5,3808,4051,4920,0.7101,8091,0.7516
2015-11-20,1157.5,1160.9,1154.6,1154.6,17732.75,4655.35,2081.23,4660.25,2079.25,3810.5,4056.5,4946,0.7187,8140,0.7526
2015-11-23,1155.7,1160.7,1155.1,1159.7,17823.81,4686.35,2089.17,4690,2088.75,3809.25,4053.5,4943,0.7232,8144,0.7489
2015-11-24,1159.9,1160.5,1154.3,1155.5,17792.68,4674.79,2086.59,4675,2083.25,3812,4060,4965,0.7183,8142.5,0.7482
2015-11-25,1147.5,1148.9,1144,1144.5,17812.18,4669.41,2089.14,4665,2084,3813.5,4062,4959,0.7247,8161.5,0.7512
2015-11-26,1146,1149.3,1142.5,1148.3,17813.39,4672.88,2088.87,4678.25,2088.5,3812.5,4062,4970,0.7246,8150.5,0.7524
2015-11-27,1149.3,1154.5,1148.7,1154.5,,,,4695.5,2095.25,3815.25,4067.5,4978,0.7232,8159,0.7524
2015-11-30,1157.9,1162,1155.8,1158,17798.49,4680.47,2090.11,4685.75,2090.5,3798.75,4048,4968,0.7189,8140,0.7483
2015-12-01,1160.1,1162.6,1156.4,1158.6,17719.91,4664.51,2080.41,4679.75,2085.25,3799,4048.5,4940,0.7222,8125.5,0.7483
2015-12-02,1154.5,1165.7,1154.1,1165.1,17888.34,4716.16,2102.63,4715.25,2099.25,3809,4066,4996,0.7317,8139.5,0.7486
2015-12-03,1165,1171,1163.5,1165,17729.68,4686.22,2079.51,4698,2083.5,3801.25,4054.5,4992,0.7305,8114.5,0.7494
2015-12-04,1156.2,1159,1155,1157.9,17477.66,4606.76,2049.62,4616.25,2053.5,3786.25,4020.5,4880,0.7337,8156,0.7488
2015-12-07,1164.3,1168.7,1164.3,1168.7,17847.63,4716.12,2091.69,4714.5,2088.5,3789.75,4030.5,4920,0.7336,8123,0.7485
2015-12-08,1176.5,1179.9,1173.3,1179.9,17730.5,4693.62,2077.07,4702,2081,3796,4042,4962,0.7265,8106.5,0.7408
2015-12-09,1179,1180.4,1176.7,1179.9,17568,4694.77,2063.59,4692.25,2060,3799.25,4046.5,4966,0.7214,8135,0.736
2015-12-10,1179.5,1182.4,1172.7,1182.4,17492.3,4622.14,2047.62,4623.5,2045.25,3803.5,4050,4962,0.7226,8237.5,0.7363
2015-12-11,1180,1182.5,1177.5,1179.2,17574.75,4643.05,2052.23,4646,2050.5,3798.5,4042.5,4966,0.7282,8226.5,0.734
2015-12-14,1187.4,1188.9,1184.4,1185.2,17265.21,4537.56,2012.37,4535.5,2007,3818.5,4072.5,5038,0.7157,8283,0.7272
2015-12-15,1182.5,1185,1181.2,1183.2,17368.5,4570.16,2021.94,4565.75,2011.5,3802.5,4045.5,4979,0.7209,8283,0.7282
