2012-11-15,245.10 ,245.45 ,243.75 ,244.40 ,12570.95 ,2531.87 ,1355.49 ,2530.75 ,1353.25 ,3992.00 ,4288.5 ,4866 ,1.03500 ,12466.0 ,0.99570 
2012-11-16,244.00 ,245.00 ,243.30 ,243.65 ,12542.38 ,2524.36 ,1353.33 ,2523.25 ,1351.25 ,3992.00 ,4288.0 ,4862 ,1.03070 ,12323.0 ,0.99870 
2012-11-19,244.75 ,247.25 ,244.70 ,246.50 ,12588.31 ,2534.16 ,1359.88 ,2534.75 ,1360.50 ,3994.50 ,4293.0 ,4865 ,1.03220 ,12303.0 ,0.99850 
2012-11-20,248.75 ,248.75 ,247.45 ,248.30 ,12795.96 ,2595.83 ,1386.89 ,2587.50 ,1382.50 ,3991.25 ,4283.5 ,4845 ,1.03920 ,12285.0 ,1.00320 
2012-11-21,249.00 ,249.35 ,246.50 ,247.15 ,12788.51 ,2594.66 ,1387.81 ,2592.50 ,1386.00 ,3986.25 ,4273.0 ,4812 ,1.03720 ,12245.0 ,1.00260 
2012-11-22,249.00 ,250.60 ,248.75 ,249.95 ,12836.89 ,2600.48 ,1391.03 ,2599.00 ,1388.75 ,3983.50 ,4269.5 ,4805 ,1.03500 ,12117.0 ,1.00320 
2012-11-23,249.90 ,251.90 ,249.60 ,251.90 ,,,,2600.00 ,1391.50 ,3983.50 ,4268.5 ,4803 ,1.03630 ,12129.0 ,1.00180 
2012-11-26,252.40 ,252.55 ,250.80 ,251.50 ,13009.68 ,2639.59 ,1409.15 ,2634.50 ,1404.75 ,3982.00 ,4267.0 ,4801 ,1.04430 ,12140.0 ,1.00760 
2012-11-27,252.50 ,254.55 ,252.10 ,253.75 ,12967.37 ,2651.67 ,1406.29 ,2648.00 ,1403.75 ,3985.75 ,4274.0 ,4820 ,1.04450 ,12187.0 ,1.00600 
2012-11-28,252.50 ,252.75 ,251.50 ,252.35 ,12878.13 ,2641.42 ,1398.94 ,2641.75 ,1397.25 ,3988.50 ,4280.5 ,4832 ,1.04320 ,12176.0 ,1.00510 
2012-11-29,253.35 ,255.50 ,253.25 ,255.20 ,12985.11 ,2665.27 ,1409.93 ,2661.75 ,1407.00 ,3990.50 ,4284.0 ,4834 ,1.04620 ,12188.0 ,1.00790 
2012-11-30,254.75 ,256.75 ,254.30 ,255.45 ,13021.82 ,2680.03 ,1415.95 ,2679.75 ,1415.75 ,3992.75 ,4289.0 ,4840 ,1.04180 ,12178.0 ,1.00740 
2012-12-03,255.85 ,256.90 ,255.25 ,256.00 ,13025.58 ,2677.88 ,1416.18 ,2680.50 ,1415.75 ,3994.50 ,4289.5 ,4794 ,1.04130 ,12128.0 ,1.00530 
2012-12-04,255.00 ,255.55 ,254.05 ,254.90 ,12965.60 ,2671.84 ,1409.46 ,2670.25 ,1406.75 ,3989.25 ,4272.5 ,4795 ,1.04110 ,12159.0 ,1.00440 
2012-12-05,255.00 ,257.40 ,254.65 ,257.20 ,12951.78 ,2667.89 ,1407.05 ,2665.25 ,1405.00 ,3989.50 ,4275.5 ,4804 ,1.04620 ,12211.0 ,1.00660 
2012-12-06,257.00 ,258.30 ,256.65 ,257.55 ,13034.49 ,2637.89 ,1409.28 ,2638.50 ,1408.50 ,3992.00 ,4281.5 ,4808 ,1.04430 ,12131.0 ,1.00790 
2012-12-07,257.90 ,259.65 ,257.80 ,259.35 ,13074.04 ,2656.30 ,1413.94 ,2655.50 ,1412.75 ,3992.50 ,4282.5 ,4812 ,1.04760 ,12138.0 ,1.00860 
2012-12-10,259.80 ,260.90 ,258.95 ,259.15 ,13155.13 ,2640.54 ,1418.07 ,2637.50 ,1417.25 ,3990.25 ,4276.0 ,4788 ,1.04790 ,12125.0 ,1.01120 
2012-12-11,259.65 ,260.25 ,259.05 ,260.10 ,13169.88 ,2647.57 ,1418.55 ,2647.50 ,1417.25 ,3990.50 ,4275.5 ,4791 ,1.04840 ,12140.0 ,1.01380 
2012-12-12,261.15 ,262.00 ,260.85 ,262.00 ,13248.44 ,2682.07 ,1427.84 ,2686.75 ,1432.00 ,3987.75 ,4267.5 ,4767 ,1.05270 ,12120.0 ,1.01390 
2012-12-13,261.75 ,265.00 ,261.55 ,264.25 ,13245.45 ,2674.57 ,1428.48 ,2670.50 ,1426.00 ,3986.25 ,4257.5 ,4739 ,1.05520 ,12010.0 ,1.01550 
2012-12-14,263.60 ,265.90 ,262.85 ,264.50 ,13170.72 ,2654.01 ,1419.45 ,2651.25 ,1417.50 ,3978.75 ,4245.0 ,4730 ,1.05200 ,11960.0 ,1.01520 
2012-12-17,265.00 ,265.45 ,263.15 ,263.30 ,13135.01 ,2628.09 ,1413.58 ,2632.00 ,1416.50 ,3980.25 ,4250.5 ,4749 ,1.04900 ,11985.0 ,1.01290 
2012-12-18,264.30 ,264.90 ,262.10 ,264.70 ,13235.39 ,2664.26 ,1430.36 ,2663.50 ,1427.75 ,3973.25 ,4234.0 ,4707 ,1.04820 ,11929.0 ,1.01460 
2012-12-19,,,,,13350.96 ,2705.39 ,1446.79 ,2703.00 ,1440.50 ,3968.50 ,4224.0 ,4676 ,1.04580 ,11881.0 ,1.01280 
2012-12-20,265.15 ,266.15 ,264.15 ,264.15 ,13251.97 ,2690.99 ,1435.81 ,2687.75 ,1428.75 ,3970.50 ,4228.0 ,4687 ,1.04100 ,11854.0 ,1.00930 
2012-12-21,265.95 ,266.00 ,262.20 ,262.95 ,13311.72 ,2693.55 ,1443.69 ,2692.50 ,1440.75 ,3970.00 ,4229.0 ,4689 ,1.04160 ,11864.0 ,1.01080 
2012-12-24,263.50 ,263.65 ,262.45 ,263.65 ,13190.84 ,2664.67 ,1430.15 ,2666.25 ,1428.50 ,3973.00 ,4236.5 ,4715 ,1.03430 ,11877.0 ,1.00450 
2012-12-26,264.70 ,265.95 ,263.10 ,263.60 ,13139.08 ,2658.05 ,1426.66 ,2650.00 ,1419.00 ,3972.00 ,4234.5 ,4712 ,1.03030 ,11798.0 ,1.00740 
2012-12-27,263.30 ,264.80 ,262.00 ,264.35 ,13114.59 ,2637.18 ,1419.83 ,2631.00 ,1413.00 ,3974.00 ,4240.5 ,4723 ,1.03170 ,11686.0 ,1.00410 
2012-12-28,264.45 ,266.20 ,264.35 ,266.10 ,13096.31 ,2632.94 ,1418.10 ,2625.75 ,1413.75 ,3977.25 ,4248.0 ,4730 ,1.03160 ,11616.0 ,1.00290 
2012-12-31,,,,,12938.11 ,2606.36 ,1402.43 ,2585.00 ,1386.75 ,3982.00 ,4256.0 ,4755 ,1.03110 ,11645.0 ,1.00130 
2013-01-02,267.80 ,271.20 ,267.75 ,271.20 ,13104.14 ,2660.93 ,1426.19 ,2659.25 ,1423.75 ,3976.00 ,4239.5 ,4706 ,1.03350 ,11538.0 ,1.00610 
2013-01-03,273.00 ,273.20 ,269.35 ,269.80 ,13412.55 ,2746.47 ,1462.42 ,2740.00 ,1456.50 ,3973.25 ,4227.5 ,4662 ,1.04480 ,11455.0 ,1.01360 
2013-01-04,269.85 ,270.25 ,267.55 ,268.10 ,13391.36 ,2732.26 ,1459.37 ,2727.50 ,1454.25 ,3964.50 ,4208.0 ,4623 ,1.04110 ,11468.0 ,1.01070 
2013-01-07,268.10 ,268.75 ,266.05 ,268.20 ,13435.21 ,2724.49 ,1466.47 ,2715.75 ,1459.75 ,3965.50 ,4212.0 ,4632 ,1.04230 ,11350.0 ,1.01120 
2013-01-08,267.55 ,268.10 ,265.10 ,265.40 ,13384.29 ,2724.22 ,1461.89 ,2718.00 ,1456.75 ,3965.25 ,4212.0 ,4631 ,1.04490 ,11394.0 ,1.01280 
2013-01-09,265.90 ,266.75 ,264.10 ,264.35 ,13328.85 ,2718.72 ,1457.15 ,2715.00 ,1451.50 ,3968.50 ,4218.5 ,4646 ,1.04500 ,11493.0 ,1.01200 
2013-01-10,264.40 ,267.25 ,263.45 ,266.20 ,13390.51 ,2727.65 ,1461.02 ,2723.50 ,1456.75 ,3972.25 ,4224.0 ,4653 ,1.04630 ,11383.0 ,1.01100 
2013-01-11,268.45 ,268.60 ,262.70 ,264.75 ,13471.22 ,2744.18 ,1472.12 ,2742.50 ,1470.00 ,3968.00 ,4214.5 ,4633 ,1.05470 ,11271.0 ,1.01560 
2013-01-14,264.10 ,266.55 ,263.30 ,266.40 ,13488.43 ,2748.26 ,1472.05 ,2743.25 ,1467.50 ,3970.25 ,4222.0 ,4653 ,1.04820 ,11217.0 ,1.01420 
2013-01-15,265.70 ,268.10 ,263.10 ,263.40 ,13507.32 ,2735.70 ,1470.68 ,2731.25 ,1465.00 ,3973.00 ,4227.5 ,4661 ,1.05150 ,11178.0 ,1.01470 
2013-01-16,264.00 ,264.85 ,260.65 ,261.45 ,13534.89 ,2722.98 ,1472.34 ,2719.25 ,1467.25 ,3975.00 ,4230.0 ,4666 ,1.05180 ,11266.0 ,1.01470 
2013-01-17,263.00 ,263.15 ,259.90 ,261.95 ,13511.23 ,2734.73 ,1472.63 ,2726.50 ,1464.50 ,3976.75 ,4234.5 ,4678 ,1.05230 ,11315.0 ,1.01280 
2013-01-18,264.00 ,264.10 ,261.10 ,262.65 ,13596.02 ,2747.15 ,1480.94 ,2737.25 ,1476.00 ,3968.00 ,4218.0 ,4643 ,1.05010 ,11136.0 ,1.01320 
2013-01-21,262.80 ,264.15 ,260.50 ,263.00 ,13649.70 ,2743.24 ,1485.98 ,2736.00 ,1479.75 ,3973.00 ,4229.5 ,4669 ,1.04600 ,11102.0 ,1.00680 
2013-01-22,263.20 ,264.75 ,262.10 ,264.75 ,,,,2743.00 ,1483.50 ,3970.25 ,4221.0 ,4652 ,1.04700 ,11144.0 ,1.00550 
2013-01-23,265.10 ,265.85 ,261.35 ,261.80 ,13712.21 ,2746.19 ,1492.56 ,2757.50 ,1491.00 ,3974.00 ,4230.5 ,4669 ,1.05220 ,11274.0 ,1.00680 
2013-01-24,261.05 ,262.25 ,259.25 ,259.65 ,13779.33 ,2762.17 ,1494.81 ,2730.00 ,1485.25 ,3975.75 ,4235.0 ,4676 ,1.05110 ,11286.0 ,0.99930 
2013-01-25,259.65 ,260.15 ,255.70 ,256.40 ,13825.33 ,2723.53 ,1494.82 ,2713.25 ,1488.25 ,3972.75 ,4229.5 ,4664 ,1.04160 ,11070.0 ,0.99610 
2013-01-28,255.70 ,256.65 ,254.80 ,256.20 ,13895.98 ,2736.73 ,1502.96 ,2729.00 ,1495.50 ,3959.75 ,4204.5 ,4608 ,1.03860 ,10994.0 ,0.99330 
2013-01-29,256.50 ,258.60 ,256.00 ,257.90 ,13881.93 ,2742.43 ,1500.18 ,2735.00 ,1495.75 ,3957.75 ,4202.5 ,4602 ,1.03820 ,11008.0 ,0.99270 
2013-01-30,258.80 ,260.10 ,257.20 ,259.10 ,13954.42 ,2743.58 ,1507.84 ,2746.00 ,1505.50 ,3955.75 ,4196.0 ,4582 ,1.04370 ,11029.0 ,0.99800 
2013-01-31,258.10 ,258.95 ,257.55 ,258.30 ,13910.42 ,2738.71 ,1501.96 ,2734.75 ,1493.75 ,3960.50 ,4202.0 ,4586 ,1.03800 ,10983.0 ,0.99790 
2013-02-01,259.00 ,260.00 ,255.90 ,258.05 ,13860.58 ,2731.53 ,1498.11 ,2732.75 ,1496.00 ,3959.00 ,4200.0 ,4591 ,1.03940 ,10908.0 ,1.00210 
2013-02-04,259.10 ,259.70 ,257.00 ,257.00 ,14009.79 ,2763.96 ,1513.17 ,2756.25 ,1507.50 ,3960.00 ,4195.0 ,4569 ,1.03690 ,10772.0 ,1.00190 
2013-02-05,255.00 ,256.05 ,253.75 ,254.80 ,13880.08 ,2715.68 ,1495.71 ,2709.75 ,1492.50 ,3966.75 ,4211.5 ,4599 ,1.04050 ,10827.0 ,1.00030 
2013-02-06,255.65 ,255.75 ,254.50 ,254.50 ,13979.30 ,2754.99 ,1511.29 ,2753.50 ,1507.50 ,3962.25 ,4202.0 ,4575 ,1.03580 ,10682.0 ,1.00360 
2013-02-07,254.90 ,256.35 ,253.90 ,254.35 ,13986.52 ,2746.35 ,1512.12 ,2740.25 ,1506.25 ,3966.75 ,4212.0 ,4596 ,1.02900 ,10684.0 ,1.00380 
2013-02-08,254.00 ,258.15 ,253.75 ,257.90 ,13944.05 ,2746.50 ,1509.39 ,2742.25 ,1505.00 ,3967.25 ,4214.0 ,4597 ,1.02560 ,10682.0 ,1.00130 
2013-02-11,,,,,13992.97 ,2775.56 ,1517.93 ,2772.00 ,1513.75 ,3968.00 ,4215.5 ,4600 ,1.02880 ,10792.0 ,0.99650 
2013-02-12,258.00 ,258.30 ,256.55 ,257.20 ,13971.24 ,2774.64 ,1517.01 ,2771.50 ,1513.00 ,3964.50 ,4210.0 ,4593 ,1.02280 ,10607.0 ,0.99420 
2013-02-13,258.00 ,262.00 ,257.70 ,261.85 ,14018.70 ,2762.62 ,1519.43 ,2766.25 ,1517.75 ,3962.50 ,4207.5 ,4585 ,1.02790 ,10701.0 ,0.99710 
2013-02-14,262.00 ,263.65 ,261.30 ,262.80 ,13982.91 ,2773.77 ,1520.33 ,2767.00 ,1516.25 ,3956.25 ,4194.0 ,4558 ,1.03440 ,10710.0 ,0.99790 
2013-02-15,262.75 ,263.15 ,261.90 ,262.60 ,13973.39 ,2771.43 ,1521.38 ,2771.25 ,1518.75 ,3964.25 ,4210.0 ,4592 ,1.03320 ,10771.0 ,0.99840 
2013-02-18,261.85 ,263.35 ,260.85 ,262.30 ,13981.76 ,2764.67 ,1519.79 ,2761.50 ,1517.00 ,3962.00 ,4208.0 ,4588 ,1.02800 ,10686.0 ,0.99260 
2013-02-19,262.50 ,264.10 ,261.90 ,263.35 ,,,,2764.75 ,1518.25 ,3961.50 ,4208.0 ,4592 ,1.02720 ,10647.0 ,0.98780 
2013-02-20,264.45 ,269.30 ,264.10 ,268.85 ,14035.67 ,2782.86 ,1530.94 ,2785.50 ,1529.00 ,3959.25 ,4202.5 ,4576 ,1.03360 ,10691.0 ,0.98800 
2013-02-21,267.95 ,268.85 ,267.35 ,267.85 ,13927.54 ,2739.99 ,1511.95 ,2736.00 ,1507.00 ,3963.50 ,4209.0 ,4584 ,1.02370 ,10685.0 ,0.98320 
2013-02-22,267.20 ,270.30 ,266.90 ,268.60 ,13880.62 ,2711.51 ,1502.42 ,2716.00 ,1502.00 ,3966.75 ,4217.0 ,4601 ,1.02270 ,10739.0 ,0.98110 
2013-02-25,268.40 ,269.30 ,266.90 ,267.40 ,14000.57 ,2737.28 ,1515.60 ,2735.50 ,1514.00 ,3968.75 ,4221.5 ,4609 ,1.03070 ,10705.0 ,0.97870 
2013-02-26,265.10 ,266.95 ,264.60 ,266.30 ,13784.17 ,2700.97 ,1487.85 ,2701.50 ,1484.75 ,3978.75 ,4246.5 ,4664 ,1.02410 ,10894.0 ,0.97400 
2013-02-27,266.70 ,267.20 ,265.20 ,266.15 ,13900.13 ,2713.02 ,1496.94 ,2711.50 ,1493.50 ,3978.75 ,4244.0 ,4657 ,1.02140 ,10873.0 ,0.97410 
2013-02-28,268.00 ,270.25 ,267.80 ,269.10 ,14075.37 ,2741.26 ,1515.99 ,2741.50 ,1516.50 ,3964.75 ,4206.0 ,4646 ,1.02220 ,10844.0 ,0.97730 
2013-03-01,,,,,14054.49 ,2738.58 ,1514.68 ,2738.75 ,1512.25 ,3968.00 ,4211.5 ,4606 ,1.02030 ,10803.0 ,0.96960 
2013-03-04,268.85 ,269.60 ,266.35 ,266.75 ,14089.66 ,2747.75 ,1518.20 ,2749.00 ,1516.75 ,3971.25 ,4219.5 ,4627 ,1.01870 ,10681.0 ,0.97380 
2013-03-05,267.90 ,270.15 ,267.25 ,267.50 ,14127.82 ,2759.53 ,1525.20 ,2763.75 ,1527.50 ,3968.25 ,4212.5 ,4607 ,1.01850 ,10697.0 ,0.97290 
2013-03-06,269.90 ,270.35 ,267.10 ,267.50 ,14253.77 ,2799.25 ,1539.79 ,2801.00 ,1539.25 ,3965.25 ,4207.5 ,4594 ,1.02460 ,10721.0 ,0.97350 
2013-03-07,267.00 ,267.70 ,264.70 ,264.90 ,14296.24 ,2792.56 ,1541.46 ,2791.75 ,1539.75 ,3961.00 ,4198.0 ,4570 ,1.02230 ,10628.0 ,0.96830 
2013-03-08,264.90 ,265.95 ,263.85 ,265.00 ,14329.49 ,2799.49 ,1544.26 ,2799.25 ,1544.00 ,3952.75 ,4182.0 ,4541 ,1.02600 ,10546.0 ,0.97100 
2013-03-11,264.50 ,265.60 ,261.80 ,264.70 ,14397.07 ,2804.11 ,1551.18 ,2803.75 ,1550.25 ,3948.25 ,4170.0 ,4518 ,1.02300 ,10408.0 ,0.97170 
2013-03-12,265.40 ,265.75 ,262.20 ,262.45 ,14447.29 ,2811.86 ,1556.22 ,2807.00 ,1551.25 ,3946.75 ,4166.5 ,4507 ,1.02780 ,10385.0 ,0.97450 
2013-03-13,262.45 ,263.90 ,261.80 ,262.90 ,14450.06 ,2800.81 ,1552.48 ,2799.00 ,1547.75 ,3951.00 ,4176.0 ,4532 ,1.03190 ,10406.0 ,0.97470 
2013-03-14,264.45 ,265.55 ,261.40 ,265.55 ,14455.28 ,2798.68 ,1554.52 ,2795.75 ,1550.75 ,3949.50 ,4174.5 ,4529 ,1.02950 ,10405.0 ,0.97300 
2013-03-15,266.40 ,266.65 ,262.10 ,263.40 ,14539.14 ,2807.30 ,1563.23 ,2799.75 ,1555.25 ,3950.00 ,4177.0 ,4523 ,1.03840 ,10405.0 ,0.97820 
2013-03-18,260.65 ,261.95 ,259.10 ,260.30 ,14514.11 ,2799.41 ,1560.70 ,2791.75 ,1552.50 ,3956.75 ,4189.5 ,4544 ,1.03410 ,10503.0 ,0.98080 
2013-03-19,261.10 ,263.15 ,260.00 ,260.30 ,14452.06 ,2792.30 ,1552.10 ,2787.25 ,1547.75 ,3961.25 ,4199.0 ,4566 ,1.03340 ,10507.0 ,0.97650 
2013-03-20,259.30 ,260.85 ,258.25 ,258.50 ,14455.82 ,2787.27 ,1548.34 ,2776.25 ,1539.50 ,3965.00 ,4211.0 ,4597 ,1.02980 ,10518.0 ,0.97200 
2013-03-21,259.60 ,259.90 ,256.20 ,256.35 ,14511.73 ,2805.91 ,1558.71 ,2788.25 ,1550.50 ,3960.75 ,4198.0 ,4567 ,1.03110 ,10420.0 ,0.97280 
2013-03-22,256.60 ,257.30 ,255.95 ,256.30 ,14421.49 ,2774.85 ,1545.80 ,2769.75 ,1539.00 ,3964.00 ,4208.5 ,4597 ,1.03710 ,10542.0 ,0.97360 
2013-03-25,258.85 ,261.85 ,258.70 ,261.55 ,14512.03 ,2800.81 ,1556.89 ,2799.50 ,1553.75 ,3963.00 ,4207.0 ,4588 ,1.03770 ,10588.0 ,0.97540 
2013-03-26,260.90 ,262.60 ,260.35 ,261.80 ,14447.75 ,2789.45 ,1551.69 ,2787.75 ,1548.25 ,3964.50 ,4209.0 ,4588 ,1.04010 ,10621.0 ,0.97710 
2013-03-27,262.25 ,264.35 ,259.75 ,263.90 ,14559.65 ,2806.50 ,1563.77 ,2802.75 ,1558.00 ,3966.75 ,4213.5 ,4594 ,1.04230 ,10592.0 ,0.98260 
2013-03-28,263.30 ,264.20 ,262.60 ,263.90 ,14526.16 ,2809.98 ,1562.85 ,2802.25 ,1557.00 ,3973.00 ,4228.0 ,4627 ,1.03820 ,10594.0 ,0.98240 
2013-03-29,265.30 ,266.95 ,264.90 ,264.90 ,14578.54 ,2818.69 ,1569.19 ,2813.25 ,1564.00 ,3969.25 ,4222.0 ,4621 ,1.03520 ,10630.0 ,0.98220 
2013-04-01,265.70 ,265.75 ,263.95 ,264.65 ,,,,,,,,,,,
2013-04-02,264.40 ,264.75 ,260.10 ,262.20 ,14572.85 ,2797.07 ,1562.17 ,2790.50 ,1556.50 ,3974.00 ,4230.0 ,4637 ,1.03650 ,10725.0 ,0.98170 
2013-04-03,262.85 ,262.85 ,259.65 ,262.00 ,14662.01 ,2820.62 ,1570.25 ,2815.50 ,1566.00 ,3971.00 ,4224.0 ,4623 ,1.03910 ,10707.0 ,0.98390 
2013-04-04,259.25 ,259.60 ,256.00 ,257.25 ,14550.35 ,2795.04 ,1553.69 ,2788.00 ,1549.00 ,3978.00 ,4237.0 ,4650 ,1.04030 ,10755.0 ,0.98410 
2013-04-05,255.55 ,256.80 ,252.60 ,253.75 ,14606.11 ,2794.92 ,1559.98 ,2785.00 ,1554.75 ,3982.25 ,4249.5 ,4682 ,1.03780 ,10383.0 ,0.98560 
2013-04-08,254.10 ,255.35 ,252.95 ,253.80 ,14565.25 ,2771.75 ,1553.28 ,2765.25 ,1547.00 ,3982.25 ,4256.5 ,4728 ,1.03270 ,10255.0 ,0.98100 
2013-04-09,253.50 ,256.05 ,251.50 ,253.35 ,14613.48 ,2786.13 ,1563.07 ,2785.50 ,1561.00 ,3980.75 ,4248.5 ,4707 ,1.03560 ,10070.0 ,0.98180 
2013-04-10,255.00 ,256.50 ,253.45 ,255.55 ,14673.46 ,2804.67 ,1568.61 ,2800.50 ,1563.50 ,3982.00 ,4249.0 ,4700 ,1.04330 ,10099.0 ,0.98210 
2013-04-11,256.90 ,257.75 ,254.05 ,256.90 ,14802.24 ,2859.21 ,1587.73 ,2851.75 ,1584.00 ,3977.00 ,4237.5 ,4669 ,1.04920 ,10027.0 ,0.98440 
2013-04-12,257.25 ,257.80 ,251.30 ,251.30 ,14865.14 ,2859.07 ,1593.37 ,2854.75 ,1588.50 ,3978.25 ,4242.0 ,4679 ,1.04940 ,10039.0 ,0.98850 
2013-04-15,251.20 ,253.90 ,250.20 ,252.20 ,14865.06 ,2856.48 ,1588.85 ,2847.75 ,1582.00 ,3984.00 ,4256.5 ,4720 ,1.04590 ,10165.0 ,0.98490 
2013-04-16,249.80 ,253.75 ,248.60 ,253.15 ,14599.20 ,2797.47 ,1552.36 ,2786.25 ,1542.75 ,3986.00 ,4263.5 ,4749 ,1.02620 ,10340.0 ,0.97370 
2013-04-17,253.40 ,253.80 ,249.80 ,252.35 ,14756.78 ,2838.41 ,1574.57 ,2829.25 ,1569.75 ,3982.25 ,4253.5 ,4721 ,1.03460 ,10254.0 ,0.97800 
2013-04-18,250.55 ,251.60 ,248.15 ,248.15 ,14618.59 ,2781.98 ,1552.01 ,2772.50 ,1545.00 ,3982.75 ,4259.0 ,4739 ,1.02440 ,10197.0 ,0.97280 
2013-04-19,248.50 ,250.50 ,247.20 ,249.45 ,14537.14 ,2741.95 ,1541.61 ,2748.75 ,1537.25 ,3981.75 ,4260.0 ,4750 ,1.02570 ,10190.0 ,0.97320 
2013-04-22,248.65 ,252.30 ,248.20 ,252.00 ,14547.51 ,2780.46 ,1555.25 ,2771.50 ,1548.50 ,3980.50 ,4255.0 ,4737 ,1.02300 ,10050.0 ,0.97290 
2013-04-23,251.50 ,251.65 ,248.95 ,250.70 ,14567.17 ,2810.07 ,1562.50 ,2801.50 ,1557.75 ,3983.25 ,4259.5 ,4742 ,1.02330 ,10079.0 ,0.97390 
2013-04-24,252.20 ,253.75 ,250.70 ,253.20 ,14719.46 ,2835.37 ,1578.78 ,2840.50 ,1575.75 ,3981.50 ,4256.5 ,4733 ,1.02240 ,10057.0 ,0.97340 
2013-04-25,253.40 ,255.15 ,252.75 ,254.70 ,14676.30 ,2834.12 ,1578.79 ,2822.50 ,1573.75 ,3982.50 ,4257.0 ,4736 ,1.02420 ,10050.0 ,0.97360 
2013-04-26,254.45 ,255.10 ,253.70 ,254.40 ,14700.80 ,2848.66 ,1585.16 ,2842.00 ,1581.25 ,3983.25 ,4259.0 ,4735 ,1.02520 ,10080.0 ,0.97920 
2013-04-29,254.05 ,254.25 ,252.25 ,253.55 ,14712.55 ,2840.55 ,1582.24 ,2833.75 ,1576.75 ,3987.75 ,4270.0 ,4763 ,1.02440 ,10195.0 ,0.98230 
2013-04-30,254.30 ,257.70 ,254.20 ,257.15 ,14818.75 ,2866.95 ,1593.61 ,2860.00 ,1589.25 ,3988.50 ,4270.0 ,4753 ,1.03120 ,10230.0 ,0.98790 
2013-05-01,,,,,14839.80 ,2887.44 ,1597.57 ,2884.00 ,1594.00 ,3988.25 ,4267.5 ,4750 ,1.03330 ,10270.0 ,0.99180 
2013-05-02,256.25 ,256.95 ,255.15 ,255.70 ,14700.95 ,2873.35 ,1582.70 ,2867.00 ,1578.75 ,3992.50 ,4276.5 ,4777 ,1.02410 ,10271.0 ,0.99070 
2013-05-03,257.00 ,257.15 ,254.85 ,256.30 ,14831.58 ,2911.14 ,1597.59 ,2902.50 ,1592.50 ,3992.50 ,4276.5 ,4778 ,1.02160 ,10214.0 ,0.98870 
2013-05-06,258.25 ,259.80 ,255.55 ,255.55 ,14973.96 ,2944.59 ,1614.42 ,2937.50 ,1609.00 ,3981.25 ,4252.0 ,4707 ,1.02830 ,10104.0 ,0.99070 
2013-05-07,255.60 ,256.25 ,254.25 ,255.10 ,14968.89 ,2955.36 ,1617.50 ,2947.75 ,1613.00 ,3980.25 ,4249.0 ,4693 ,1.02190 ,10068.0 ,0.99240 
2013-05-08,255.85 ,256.55 ,254.15 ,255.15 ,15056.20 ,2952.88 ,1625.96 ,2948.00 ,1621.00 ,3977.75 ,4244.5 ,4682 ,1.01560 ,10104.0 ,0.99490 
2013-05-09,255.35 ,259.30 ,255.20 ,258.80 ,15105.12 ,2968.24 ,1632.69 ,2961.50 ,1628.50 ,3979.00 ,4248.0 ,4690 ,1.01440 ,10103.0 ,0.99600 
2013-05-10,258.50 ,258.60 ,252.80 ,252.80 ,15082.62 ,2961.12 ,1626.67 ,2963.00 ,1626.25 ,3977.75 ,4248.0 ,4692 ,1.00670 ,9944.0 ,0.99250 
2013-05-13,251.95 ,254.10 ,251.05 ,254.00 ,15118.49 ,2981.02 ,1633.70 ,2977.00 ,1629.25 ,3968.00 ,4227.0 ,4642 ,0.99950 ,9840.0 ,0.98910 
2013-05-14,254.05 ,257.80 ,254.05 ,256.85 ,15091.68 ,2982.09 ,1633.77 ,2982.00 ,1631.25 ,3966.75 ,4222.0 ,4628 ,0.99270 ,9824.0 ,0.98890 
2013-05-15,257.10 ,257.35 ,255.60 ,256.55 ,15215.25 ,2996.05 ,1650.34 ,2996.75 ,1648.50 ,3961.25 ,4210.0 ,4597 ,0.98640 ,9768.0 ,0.98140 
2013-05-16,257.60 ,261.00 ,257.50 ,259.35 ,15275.69 ,3002.62 ,1658.78 ,3007.00 ,1655.25 ,3965.75 ,4220.5 ,4616 ,0.98720 ,9783.0 ,0.98380 
2013-05-17,,,,,15233.22 ,2999.34 ,1650.47 ,3001.50 ,1649.25 ,3970.75 ,4233.5 ,4644 ,0.97880 ,9778.0 ,0.98040 
2013-05-20,260.10 ,260.35 ,258.70 ,259.40 ,15354.40 ,3028.96 ,1667.47 ,3025.75 ,1664.75 ,3965.50 ,4219.0 ,4605 ,0.97070 ,9691.0 ,0.97180 
2013-05-21,260.30 ,261.60 ,258.65 ,259.10 ,15335.28 ,3020.97 ,1666.29 ,3019.50 ,1664.00 ,3964.50 ,4217.0 ,4598 ,0.97890 ,9781.0 ,0.97590 
2013-05-22,260.30 ,261.80 ,259.80 ,260.10 ,15387.58 ,3026.45 ,1669.16 ,3021.75 ,1665.75 ,3967.25 ,4224.0 ,4620 ,0.97830 ,9760.0 ,0.97350 
2013-05-23,259.10 ,260.05 ,256.75 ,257.15 ,15307.17 ,2999.13 ,1655.35 ,3006.25 ,1657.50 ,3955.25 ,4196.0 ,4566 ,0.96820 ,9696.0 ,0.96390 
2013-05-24,258.55 ,258.70 ,255.85 ,257.80 ,15294.50 ,2991.45 ,1650.51 ,2995.75 ,1650.75 ,3956.25 ,4201.5 ,4579 ,0.97310 ,9802.0 ,0.97050 
